user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2039,Deflect,0,2600,8,20,-12,-5,2041,Deflect,0,271,19,31,-1,6,81961
2041,Deflect,0,277,19,31,-1,6,2039,Deflect,0,2595,8,20,-12,-5,81962
2039,Deflect,0,2615,8,20,-12,-5,2041,Coop,0,276,19,31,-1,6,81963
2041,Coop,0,295,19,31,-1,6,2039,Coop,0,2623,8,20,-12,-5,81964
2039,Coop,0,2631,8,20,-12,-5,2041,Coop,0,314,19,31,-1,6,81965
2041,Deflect,0,345,19,31,-1,6,2039,Coop,0,2619,8,20,-12,-5,81966
2039,Deflect,0,2639,8,20,-12,-5,2041,Coop,0,344,19,31,-1,6,81967
2041,Coop,0,363,19,31,-1,6,2039,Coop,0,2647,8,20,-12,-5,81968
2039,Coop,0,2635,8,20,-12,-5,2041,Deflect,0,394,19,31,-1,6,81969
2041,Deflect,0,400,19,31,-1,6,2039,Deflect,0,2630,8,20,-12,-5,81970
2039,Deflect,0,2625,8,20,-12,-5,2041,Deflect,0,406,19,31,-1,6,81971
2041,Deflect,0,412,19,31,-1,6,2039,Deflect,0,2620,8,20,-12,-5,81972
2039,Deflect,0,2615,8,20,-12,-5,2041,Deflect,0,418,19,31,-1,6,81973
2041,Deflect,0,424,19,31,-1,6,2039,Deflect,0,2610,8,20,-12,-5,81974
2039,Deflect,0,2605,8,20,-12,-5,2041,Deflect,0,430,19,31,-1,6,81975
2041,Coop,0,429,19,31,-1,6,2039,Deflect,0,2625,8,20,-12,-5,81976
2039,Coop,0,2633,8,20,-12,-5,2041,Coop,0,448,19,31,-1,6,81977
2041,Coop,0,467,19,31,-1,6,2039,Coop,0,2641,8,20,-12,-5,81978
2039,Coop,0,2649,8,20,-12,-5,2041,Coop,0,486,19,31,-1,6,81979
2041,Coop,0,505,19,31,-1,6,2039,Coop,0,2657,8,20,-12,-5,81980
2039,Coop,0,2645,8,20,-12,-5,2041,Deflect,0,536,19,31,-1,6,81981
2041,Deflect,0,542,19,31,-1,6,2039,Deflect,0,2640,8,20,-12,-5,81982
2039,Deflect,0,2660,8,20,-12,-5,2041,Coop,0,541,19,31,-1,6,81983
2041,Deflect,0,572,19,31,-1,6,2039,Coop,0,2648,8,20,-12,-5,81984
2039,Deflect,0,2668,8,20,-12,-5,2041,Coop,0,571,19,31,-1,6,81985
2041,Coop,0,590,19,31,-1,6,2039,Coop,0,2676,8,20,-12,-5,81986
2039,Coop,0,2664,8,20,-12,-5,2041,Deflect,0,621,19,31,-1,6,81987
2041,Buy,0,621,19,31,-1,6,2041,Buy,0,121,20,32,0,7,81988
2041,Coop,0,121,20,32,0,7,2039,Deflect,0,2684,8,20,-12,-5,81989
2039,Coop,0,2672,8,20,-12,-5,2041,Deflect,0,153,20,32,0,7,81990
2041,Deflect,0,160,20,32,0,7,2039,Deflect,0,2667,8,20,-12,-5,81991
2039,Deflect,0,2687,8,20,-12,-5,2041,Coop,0,160,20,32,0,7,81992
2041,Deflect,0,192,20,32,0,7,2039,Coop,0,2675,8,20,-12,-5,81993
2039,Deflect,0,2670,8,20,-12,-5,2041,Deflect,0,199,20,32,0,7,81994
2041,Deflect,0,206,20,32,0,7,2039,Deflect,0,2665,8,20,-12,-5,81995
2039,Deflect,0,2660,8,20,-12,-5,2041,Deflect,0,213,20,32,0,7,81996
2041,Deflect,0,220,20,32,0,7,2039,Deflect,0,2655,8,20,-12,-5,81997
2039,Deflect,0,2675,8,20,-12,-5,2041,Coop,0,220,20,32,0,7,81998
2041,Coop,0,240,20,32,0,7,2039,Coop,0,2683,8,20,-12,-5,81999
2039,Coop,0,2691,8,20,-12,-5,2041,Coop,0,260,20,32,0,7,82000
2041,Coop,0,280,20,32,0,7,2039,Coop,0,2699,8,20,-12,-5,82001
2039,Coop,0,2687,8,20,-12,-5,2041,Deflect,0,312,20,32,0,7,82002
2041,Deflect,0,319,20,32,0,7,2039,Deflect,0,2682,8,20,-12,-5,82003
2039,Deflect,0,2702,8,20,-12,-5,2041,Coop,0,319,20,32,0,7,82004
2041,Coop,0,339,20,32,0,7,2039,Coop,0,2710,8,20,-12,-5,82005
2039,Coop,0,2718,8,20,-12,-5,2041,Coop,0,359,20,32,0,7,82006
2041,Deflect,0,391,20,32,0,7,2039,Coop,0,2706,8,20,-12,-5,82007
2039,Deflect,0,2701,8,20,-12,-5,2041,Deflect,0,398,20,32,0,7,82008
2041,Coop,0,398,20,32,0,7,2039,Deflect,0,2721,8,20,-12,-5,82009
2039,Coop,0,2729,8,20,-12,-5,2041,Coop,0,418,20,32,0,7,82010
2041,Deflect,0,450,20,32,0,7,2039,Coop,0,2717,8,20,-12,-5,82011
2039,Deflect,0,2712,8,20,-12,-5,2041,Deflect,0,457,20,32,0,7,82012
2041,Coop,0,457,20,32,0,7,2039,Deflect,0,2732,8,20,-12,-5,82013
2039,Coop,0,2720,8,20,-12,-5,2041,Deflect,0,489,20,32,0,7,82014
2041,Coop,0,489,20,32,0,7,2039,Deflect,0,2740,8,20,-12,-5,82015
2039,Coop,0,2748,8,20,-12,-5,2041,Coop,0,509,20,32,0,7,82016
2041,Deflect,0,541,20,32,0,7,2039,Coop,0,2736,8,20,-12,-5,82017
2039,Deflect,0,2756,8,20,-12,-5,2041,Coop,0,541,20,32,0,7,82018
2041,Deflect,0,573,20,32,0,7,2039,Coop,0,2744,8,20,-12,-5,82019
2039,Deflect,0,2739,8,20,-12,-5,2041,Deflect,0,580,20,32,0,7,82020
2041,Coop,0,580,20,32,0,7,2039,Deflect,0,2759,8,20,-12,-5,82021
2039,Coop,0,2747,8,20,-12,-5,2041,Deflect,0,612,20,32,0,7,82022
2041,Buy,0,612,20,32,0,7,2041,Buy,0,112,21,33,1,8,82023
2041,Deflect,0,120,21,33,1,8,2039,Deflect,0,2742,8,20,-12,-5,82024
2039,Deflect,0,2737,8,20,-12,-5,2041,Deflect,0,128,21,33,1,8,82025
2041,Coop,0,129,21,33,1,8,2039,Deflect,0,2757,8,20,-12,-5,82026
2039,Coop,0,2745,8,20,-12,-5,2041,Deflect,0,162,21,33,1,8,82027
2041,Coop,0,163,21,33,1,8,2039,Deflect,0,2765,8,20,-12,-5,82028
2039,Coop,0,2773,8,20,-12,-5,2041,Coop,0,184,21,33,1,8,82029
2041,Coop,0,205,21,33,1,8,2039,Coop,0,2781,8,20,-12,-5,82030
2039,Coop,0,2769,8,20,-12,-5,2041,Deflect,0,238,21,33,1,8,82031
2041,Coop,0,239,21,33,1,8,2039,Deflect,0,2789,8,20,-12,-5,82032
2039,Coop,0,2797,8,20,-12,-5,2041,Coop,0,260,21,33,1,8,82033
2041,Coop,0,281,21,33,1,8,2039,Coop,0,2805,8,20,-12,-5,82034
2039,Coop,0,2813,8,20,-12,-5,2041,Coop,0,302,21,33,1,8,82035
2041,Deflect,0,335,21,33,1,8,2039,Coop,0,2801,8,20,-12,-5,82036
2039,Deflect,0,2821,8,20,-12,-5,2041,Coop,0,336,21,33,1,8,82037
2041,Coop,0,357,21,33,1,8,2039,Coop,0,2829,8,20,-12,-5,82038
2039,Coop,0,2817,8,20,-12,-5,2041,Deflect,0,390,21,33,1,8,82039
2041,Deflect,0,398,21,33,1,8,2039,Deflect,0,2812,8,20,-12,-5,82040
2039,Deflect,0,2807,8,20,-12,-5,2041,Deflect,0,406,21,33,1,8,82041
2041,Deflect,0,414,21,33,1,8,2039,Deflect,0,2802,8,20,-12,-5,82042
2039,Deflect,0,2797,8,20,-12,-5,2041,Deflect,0,422,21,33,1,8,82043
2041,Coop,0,423,21,33,1,8,2039,Deflect,0,2817,8,20,-12,-5,82044
2039,Coop,0,2825,8,20,-12,-5,2041,Coop,0,444,21,33,1,8,82045
2041,Coop,0,465,21,33,1,8,2039,Coop,0,2833,8,20,-12,-5,82046
2039,Coop,0,2821,8,20,-12,-5,2041,Deflect,0,498,21,33,1,8,82047
2041,Coop,0,499,21,33,1,8,2039,Deflect,0,2841,8,20,-12,-5,82048
2039,Coop,0,2829,8,20,-12,-5,2041,Deflect,0,532,21,33,1,8,82049
2041,Coop,0,533,21,33,1,8,2039,Deflect,0,2849,8,20,-12,-5,82050
2039,Coop,0,2837,8,20,-12,-5,2041,Deflect,0,566,21,33,1,8,82051
2041,Deflect,0,574,21,33,1,8,2039,Deflect,0,2832,8,20,-12,-5,82052
2039,Deflect,0,2827,8,20,-12,-5,2041,Deflect,0,582,21,33,1,8,82053
2041,Coop,0,583,21,33,1,8,2039,Deflect,0,2847,8,20,-12,-5,82054
2039,Coop,0,2855,8,20,-12,-5,2041,Coop,0,604,21,33,1,8,82055
2041,Buy,0,604,21,33,1,8,2041,Buy,0,104,22,34,2,9,82056
2041,Coop,0,126,22,34,2,9,2039,Coop,0,2863,8,20,-12,-5,82057
2039,Coop,0,2871,8,20,-12,-5,2041,Coop,0,148,22,34,2,9,82058
2041,Coop,0,170,22,34,2,9,2039,Coop,0,2879,8,20,-12,-5,82059
2039,Coop,0,2867,8,20,-12,-5,2041,Deflect,0,204,22,34,2,9,82060
2041,Deflect,0,213,22,34,2,9,2039,Deflect,0,2862,8,20,-12,-5,82061
2039,Deflect,0,2882,8,20,-12,-5,2041,Coop,0,215,22,34,2,9,82062
2041,Deflect,0,249,22,34,2,9,2039,Coop,0,2870,8,20,-12,-5,82063
2039,Deflect,0,2890,8,20,-12,-5,2041,Coop,0,251,22,34,2,9,82064
2041,Coop,0,273,22,34,2,9,2039,Coop,0,2898,8,20,-12,-5,82065
